3.7785e9,-0.028269187708095188+3.763785503964479*^-17*I
3.779e9,-0.02865237748763547+4.111603112322995*^-17*I
3.7795e9,-0.028308826523460687+5.40482501410534*^-17*I
3.78e9,-0.028952351098515124+4.4178682500525826*^-17*I
3.7805e9,-0.028081287519111604+4.969911955759709*^-17*I
3.781e9,-0.028364258702551368+2.7240230801334474*^-17*I
3.7815e9,-0.028371760878978195+2.6114312546385814*^-17*I
3.782e9,-0.028437155903375286+3.795755659063023*^-17*I
3.7825e9,-0.028004292308051806+3.345536668767276*^-17*I
3.783e9,-0.027740551683603478+4.594031786478521*^-17*I
3.7835e9,-0.028183037557002095+4.9065334274690774*^-17*I
3.784e9,-0.028599215147771657+3.972341146123967*^-17*I
3.7845e9,-0.027957405431914297+2.9090504612005485*^-17*I
3.785e9,-0.028077957959235393+3.1808579421149536*^-17*I
3.7855e9,-0.027789156267589078+4.1518083281948636*^-17*I
3.786e9,-0.02777867246157052+3.402362994076914*^-17*I
3.7865e9,-0.027465101312242286+4.226750070435683*^-17*I
3.787e9,-0.0278243053932784+4.0368335637540615*^-17*I
3.7875e9,-0.02767517339450575+2.653395229699293*^-17*I
3.788e9,-0.027602853316430784+3.607829003022534*^-17*I
3.7885e9,-0.027551361494334653+3.9664403778397614*^-17*I
3.789e9,-0.027572098613905104+3.5654250130801837*^-17*I
3.7895e9,-0.026946226313049573+3.86257666732441*^-17*I
3.79e9,-0.02688491018585158+4.055225670927856*^-17*I
3.7905e9,-0.027575384931620286+3.340811417319223*^-17*I
3.791e9,-0.027017437014997734+3.513083635050034*^-17*I
3.7915e9,-0.027254018324148616+3.995497313728714*^-17*I
3.792e9,-0.02942127318229775+3.4289437147495084*^-17*I
3.7925e9,-0.027185211436901845+4.269264741693022*^-17*I
3.793e9,-0.027005603250308423+5.1731881543451356*^-17*I
3.7935e9,-0.027259093310583037+4.084068218931733*^-17*I
3.794e9,-0.02527193127971457+6.478487205854414*^-17*I
3.7945e9,-0.027345830484843923+5.091685273552731*^-17*I
3.795e9,-0.027047201060355987+3.523678034935834*^-17*I
3.7955e9,-0.026928945684876728+2.5704826485021752*^-17*I
3.796e9,-0.027087329547094093+3.857250280000676*^-17*I
3.7965e9,-0.0264374403864209+4.094482767035997*^-17*I
3.797e9,-0.02678663969127534+3.4940087183529666*^-17*I
3.7975e9,-0.02761163734955679+4.485387339844605*^-17*I
3.798e9,-0.02678232943626668+3.1247379974166346*^-17*I
3.7985e9,-0.027097356116886503+3.1531904373783546*^-17*I
3.799e9,-0.026562836933014894+3.4594647448425014*^-17*I
3.7995e9,-0.02655296645411653+2.674413154721986*^-17*I
3.8e9,-0.026484659592768973+2.4966308030992427*^-17*I
3.8005e9,-0.026374600937489074+4.972894207532043*^-17*I
3.801e9,-0.026450789883925612+6.120436036174407*^-17*I
3.8015e9,-0.026281222038813022+3.563878477025774*^-17*I
3.802e9,-0.026392043075910532+4.166176919059946*^-17*I
3.8025e9,-0.02634376680154691+2.6495488207054182*^-17*I
3.803e9,-0.026102047312973265+3.230526423413197*^-17*I
3.8035e9,-0.026336686092210997+4.649923953278652*^-17*I
3.804e9,-0.02604221587285525+2.958202677333014*^-17*I
3.8045e9,-0.026194560445698328+4.1190462404168845*^-17*I
3.805e9,-0.026122837863498557+4.1527461367585506*^-17*I
3.8055e9,-0.02602837192435023+2.944072605606326*^-17*I
3.806e9,-0.026186324351631676+5.3254157495877813*^-17*I
3.8065e9,-0.025243497524796283+2.6333637344231013*^-17*I
3.807e9,-0.026035213216278597+4.867499850513308*^-17*I
3.8075e9,-0.025505262952049634+4.610944204846558*^-17*I
3.808e9,-0.025371790842462896+2.5948430867495115*^-17*I
3.8085e9,-0.025779848658414577+2.2971111422883755*^-17*I
3.809e9,-0.02575596735063347+4.8776532170290404*^-17*I
3.8095e9,-0.028536644452552322+3.763341558929979*^-17*I
3.81e9,-0.025983873195130864+4.47838929951935*^-17*I
3.8105e9,-0.026019802930672038+3.6942681245514586*^-17*I
3.811e9,-0.02578229695977798+3.500885182341232*^-17*I
3.8115e9,-0.02584512007590816+5.016165549200724*^-17*I
3.812e9,-0.02554129128746612+4.1769869762164906*^-17*I
3.8125e9,-0.025358001102425195+2.6163279601123965*^-17*I
3.813e9,-0.02486976376091839+2.893781622661303*^-17*I
3.8135e9,-0.025486961226917758+4.772394555181605*^-17*I
3.814e9,-0.025341946477674595+5.601104414285025*^-17*I
3.8145e9,-0.025217942888498237+4.0078472930746694*^-17*I
3.815e9,-0.0256771699415243+4.1506226620939213*^-17*I
3.8155e9,-0.02543905662752212+3.336733180174763*^-17*I
3.816e9,-0.02527681794422362+2.112197793464392*^-17*I
3.8165e9,-0.0254734877933463+3.94613227722138*^-17*I
3.817e9,-0.024235588036429823+4.02247378337783*^-17*I
3.8175e9,-0.025251608548534248+2.8877882775152*^-17*I
3.818e9,-0.025166556750466328+1.8256073128326276*^-17*I
3.8185e9,-0.02489640763260629+4.1328766499036447*^-17*I
3.819e9,-0.02530282700080277+2.612340594308383*^-17*I
3.8195e9,-0.025027469220513122+4.5953546088724404*^-17*I
3.82e9,-0.02520892658059958+5.57505175236364*^-17*I
3.8205e9,-0.02525405325639945+4.402350291779277*^-17*I
3.821e9,-0.024913335585729262+4.145269814303579*^-17*I
3.8215e9,-0.025382825169265946+3.2269164922809006*^-17*I
3.822e9,-0.024746366557257916+3.764948675576861*^-17*I
3.8225e9,-0.02459226802852041+3.960470194232605*^-17*I
3.823e9,-0.024463208689733854+3.130752924204322*^-17*I
3.8235e9,-0.024710922784848863+4.850768533016989*^-17*I
3.824e9,-0.023838317948194607+1.6798539511152315*^-17*I
3.8245e9,-0.025194905841446295+3.893028272439397*^-17*I
3.825e9,-0.024599248622762724+3.575889251405109*^-17*I
3.8255e9,-0.02492735104130123+4.320744584202439*^-17*I
3.826e9,-0.02429933039087018+2.6398310252476927*^-17*I
3.8265e9,-0.024831247683158253+3.269551005329173*^-17*I
3.827e9,-0.024311010434670932+1.9351332129069837*^-17*I
3.8275e9,-0.02440048436073196+4.296024473664453*^-17*I
3.828e9,-0.0236130293876445+2.7443889833756646*^-17*I
3.8285e9,-0.024071992274651045+3.417640562404997*^-17*I
3.829e9,-0.02384442239130043+3.960874033234245*^-17*I
3.8295e9,-0.023331749391789995+3.327481027215067*^-17*I
3.83e9,-0.023569961754551682+3.9991105860721686*^-17*I
3.8305e9,-0.02387385554644022+3.913460243334186*^-17*I
3.831e9,-0.02304880281869873+4.9111457368677445*^-17*I
3.8315e9,-0.024160145792581918+5.533584010063988*^-17*I
3.832e9,-0.024017491874366106+2.7685099381625998*^-17*I
3.8325e9,-0.024055549321395392+1.4498400361340323*^-17*I
3.833e9,-0.023642683948727834+2.209485708349457*^-17*I
3.8335e9,-0.024103141277588256+4.383877760917739*^-17*I
3.834e9,-0.023207718551494966+2.884385881025226*^-17*I
3.8345e9,-0.02365006533201736+2.970859215720397*^-17*I
3.835e9,-0.024477422049447764+3.6828835225546425*^-17*I
3.8355e9,-0.02383845838649749+4.82451421286124*^-17*I
3.836e9,-0.02421706449328622+4.935800471568667*^-17*I
3.8365e9,-0.022842770189686303+4.670248072056681*^-17*I
3.837e9,-0.023273457002730383+1.976956754450611*^-17*I
3.8375e9,-0.023467066487168658+2.583787498603692*^-17*I
3.838e9,-0.02356138971297536+3.2682812722666764*^-17*I
3.8385e9,-0.02207221469551313+2.918592265580351*^-17*I
3.839e9,-0.022564419953174254+6.143090171393158*^-17*I
3.8395e9,-0.023257143301195344+2.211930303137637*^-17*I
3.84e9,-0.023320248696901462+5.093755265157372*^-17*I
3.8405e9,-0.02333434656729043+3.935962500580081*^-17*I
3.841e9,-0.023009539636961025+4.011827385230203*^-17*I
3.8415e9,-0.023327078544504828+5.4346642694801995*^-17*I
3.842e9,-0.023339144970556454+3.166063403902912*^-17*I
3.8425e9,-0.022961642283557675+2.7446808759205467*^-17*I
3.843e9,-0.023262513590248265+2.8838080625650186*^-17*I
3.8435e9,-0.02330989077667672+3.742114189767252*^-17*I
3.844e9,-0.02260181691874918+2.1049906040708213*^-17*I
3.8445e9,-0.023249735895320475+2.0044499886872115*^-17*I
3.845e9,-0.023191958239662875+1.980545261154401*^-17*I
3.8455e9,-0.02284273700267148+3.0111541826532815*^-17*I
3.846e9,-0.02298595486961185+3.4041801935355104*^-17*I
3.8465e9,-0.024226397293257925+4.522016801299882*^-17*I
3.847e9,-0.02396340585042236+4.28868256361756*^-17*I
3.8475e9,-0.02288670292879169+4.108417577699931*^-17*I
3.848e9,-0.022602642158917243+3.572942293751858*^-17*I
3.8485e9,-0.02215458894548488+2.5476890560394368*^-17*I
3.849e9,-0.02276764776411091+2.2838114609992474*^-17*I
3.8495e9,-0.02280539153030956+3.630770346104543*^-17*I
3.85e9,-0.02236832207232629+3.158338308637901*^-17*I
3.8505e9,-0.023089973733590896+4.209643872850137*^-17*I
3.851e9,-0.022251925542170356+2.7289021829447374*^-17*I
3.8515e9,-0.022253320246834102+3.779083774283332*^-17*I
3.852e9,-0.022320519642746867+3.756621330836428*^-17*I
3.8525e9,-0.02276535140130634+3.461106164467854*^-17*I
3.853e9,-0.02281776107454869+2.897706760803933*^-17*I
3.8535e9,-0.022822024387277602+2.479236100354767*^-17*I
3.854e9,-0.02282174852109815+1.5426443013567932*^-17*I
3.8545e9,-0.021818752265790515+2.5211504585344816*^-17*I
3.855e9,-0.022346885654758553+2.6402966705097376*^-17*I
3.8555e9,-0.022098982751309757+3.2502760511555695*^-17*I
3.856e9,-0.022499993979113515+3.0557209057528834*^-17*I
3.8565e9,-0.022515335683452146+3.6295689821486766*^-17*I
3.857e9,-0.02235170572103945+3.7552053654202317*^-17*I
3.8575e9,-0.02216817862512259+5.0676530928925237*^-17*I
3.858e9,-0.022030483461973383+2.2969808152243858*^-17*I
3.8585e9,-0.021920886598198214+1.6067763201918308*^-17*I
3.859e9,-0.022270334533814298+1.6596337911376465*^-17*I
3.8595e9,-0.022009797362217233+2.653630698767143*^-17*I
3.86e9,-0.02143167187261319+4.4687969310533936*^-17*I
3.8605e9,-0.022458009104902105+3.7548913904944755*^-17*I
3.861e9,-0.021770814404343232+3.8809477507809474*^-17*I
3.8615e9,-0.02178409626328811+3.689115293090055*^-17*I
3.862e9,-0.02235771721254188+3.789429615473254*^-17*I
3.8625e9,-0.02169345464633655+4.1532787820876745*^-17*I
3.863e9,-0.021833530370689448+3.2736904111269445*^-17*I
3.8635e9,-0.02166776721745506+4.219710034420623*^-17*I
3.864e9,-0.021808671174693213+4.528745055456855*^-17*I
3.8645e9,-0.021940389564257062+2.2493065205025534*^-17*I
3.865e9,-0.02144498275484273+3.865929392016009*^-17*I
3.8655e9,-0.021550144519057176+3.555879160675679*^-17*I
3.866e9,-0.02168298015404153+2.32355145723406*^-17*I
3.8665e9,-0.02154726004223373+3.481044789173898*^-17*I
3.867e9,-0.021460466056200216+2.927983314838756*^-17*I
3.8675e9,-0.021488020193931937+2.5076902691749787*^-17*I
3.868e9,-0.02105798245715467+4.712923848473089*^-17*I
3.8685e9,-0.021494960711105442+2.2815094085751258*^-17*I
3.869e9,-0.021556727798678347+4.009061187830477*^-17*I
3.8695e9,-0.02134349448583198+3.0920005671453853*^-17*I
3.87e9,-0.021314727154615413+4.3923847756777785*^-17*I
3.8705e9,-0.02076382109824547+3.73534260342556*^-17*I
3.871e9,-0.021490834954856482+4.178014955780474*^-17*I
3.8715e9,-0.021264383038989094+4.707272441312245*^-17*I
3.872e9,-0.021533345882301446+3.130403088015525*^-17*I
3.8725e9,-0.021144712909654383+1.9752638143525067*^-17*I
3.873e9,-0.02112538996458686+4.017751154809693*^-17*I
3.8735e9,-0.02054026141261184+4.8984898202237546*^-17*I
3.874e9,-0.02119519979131211+1.725552323518221*^-17*I
3.8745e9,-0.020940777757336635+3.126217498382707*^-17*I
3.875e9,-0.020626575140256367+4.280871581738358*^-17*I
3.8755e9,-0.02138006708259434+3.0087668248115266*^-17*I
3.876e9,-0.021135368119515982+3.403819077726352*^-17*I
3.8765e9,-0.020772188535438958+2.6426227646391125*^-17*I
3.877e9,-0.02056190048431213+3.1787809952962376*^-17*I
3.8775e9,-0.02038908080315072+3.4571318869850796*^-17*I
3.878e9,-0.02065426467318584+1.815441924048235*^-17*I
3.8785e9,-0.020259345339130028+4.4130046201623924*^-17*I
3.879e9,-0.019881001956652912+2.8098677673078493*^-17*I
3.8795e9,-0.0206973693033944+4.232982231039833*^-17*I
3.88e9,-0.020950563223725596+3.6198118359452926*^-17*I
3.8805e9,-0.020607639407687995+3.579751649914918*^-17*I
3.881e9,-0.020873898750508744+1.6684427002767267*^-17*I
3.8815e9,-0.01995224598432018+2.8966043513569965*^-17*I
3.882e9,-0.020655093606255052+1.8555980347443453*^-17*I
3.8825e9,-0.02018213158227956+3.671554983012709*^-17*I
3.883e9,-0.02063287150177907+3.361543999310688*^-17*I
3.8835e9,-0.020390111447141143+2.7175927099808797*^-17*I
3.884e9,-0.02077770866907005+3.5284709664576706*^-17*I
3.8845e9,-0.020511056291303453+3.1353229702991895*^-17*I
3.885e9,-0.019893208469154728+2.9761234153450375*^-18*I
3.8855e9,-0.020374876475108133+3.340887692234196*^-17*I
3.886e9,-0.02062853107780372+3.859042307791884*^-17*I
3.8865e9,-0.02068813578231037+4.0919202381358885*^-17*I
3.887e9,-0.019979941838229553+3.305892863440542*^-17*I
3.8875e9,-0.02028419837048769+1.9692668029503022*^-17*I
3.888e9,-0.020062027444967233+4.2723207658489967*^-17*I
3.8885e9,-0.019605714093296617+3.486922190360472*^-17*I
3.889e9,-0.02005062308010519+4.0759015228580675*^-17*I
3.8895e9,-0.020473645243364078+4.077605267267389*^-17*I
3.89e9,-0.019207400718102487+3.072729440661216*^-17*I
3.8905e9,-0.02020831016631341+4.5508363857459425*^-17*I
3.891e9,-0.019775110957421807+2.5081699120607675*^-18*I
3.8915e9,-0.020665302884965316+2.7115069235175324*^-17*I
3.892e9,-0.01838098037269198+8.297079264539095*^-18*I
3.8925e9,-0.02024110847995211+2.1087027382433348*^-17*I
3.893e9,-0.01985864707101425+3.090438413793346*^-17*I
3.8935e9,-0.020115709215406764+2.6515452008581672*^-17*I
3.894e9,-0.019690469687643933+1.812598012970439*^-17*I
3.8945e9,-0.019296982379309522+3.710918869089313*^-17*I
3.895e9,-0.020051769020133857+2.539910194627617*^-17*I
3.8955e9,-0.020353723044260964+2.6180791057749217*^-17*I
3.896e9,-0.0191406189557963+3.9521250148667675*^-17*I
3.8965e9,-0.02031285556737423+3.874908212549752*^-17*I
3.897e9,-0.019713259435147568+2.3766222396070357*^-17*I
3.8975e9,-0.019376085655911247+2.493891601340182*^-17*I
3.898e9,-0.020168495613445355+3.947478924172407*^-17*I
3.8985e9,-0.019979189603650457+3.915772564186271*^-17*I
3.899e9,-0.019428515942361318+2.0024909334375543*^-17*I
3.8995e9,-0.01863335981265836+2.914606008578716*^-17*I
3.9e9,-0.019772544929492493+3.580818069589518*^-17*I
3.9005e9,-0.019477461099076363+2.899213524778222*^-17*I
3.901e9,-0.019444260177028938+3.165807441037279*^-17*I
3.9015e9,-0.019677015077674297+4.000091753205589*^-17*I
3.902e9,-0.019485348730534154+2.480336908696014*^-17*I
3.9025e9,-0.019217036848359532+4.007621437824549*^-17*I
3.903e9,-0.020011537784968+2.0328618580991575*^-17*I
3.9035e9,-0.018218598911032183+3.380962472709954*^-17*I
3.904e9,-0.02032753035800281+3.5327877555641403*^-17*I
3.9045e9,-0.019288773485496853+2.94938119427752*^-17*I
3.905e9,-0.01911498809016544+3.021572990958516*^-17*I
3.9055e9,-0.01943360041181727+3.7447630545354186*^-17*I
3.906e9,-0.018843702064720493+2.2520045754203683*^-17*I
3.9065e9,-0.02062587207055794+3.013861746574281*^-17*I
3.907e9,-0.018953967013874244+2.803765728498722*^-17*I
3.9075e9,-0.01895681337832757+4.8606413267284464*^-17*I
3.908e9,-0.018180102987914233+3.480769071326556*^-17*I
3.9085e9,-0.018378519350415446+1.0035461198215819*^-17*I
3.909e9,-0.01781728629096331+3.69144866829796*^-17*I
3.9095e9,-0.018294527270555604+3.738434142555758*^-17*I
3.91e9,-0.018505405500621314+3.494041673997471*^-17*I
3.9105e9,-0.01814274405632423+4.269024333328861*^-17*I
3.911e9,-0.018645043418927247+3.9810277929618166*^-17*I
3.9115e9,-0.01855490972427985+4.174738065505267*^-17*I
3.912e9,-0.018667256780978095+1.6934759271609706*^-17*I
3.9125e9,-0.018730937901826342+3.584219954544682*^-17*I
3.913e9,-0.01920072938696008+8.934676936711694*^-18*I
3.9135e9,-0.0178675557807768+2.166111398910828*^-17*I
3.914e9,-0.01856591845326962+3.1088946702592744*^-17*I
3.9145e9,-0.018783978942861813+3.693199546848786*^-17*I
3.915e9,-0.018691576682961102+1.790608922096171*^-17*I
3.9155e9,-0.018669429118535856+3.546089941016735*^-17*I
3.916e9,-0.018546350257854234+5.648007044700797*^-17*I
3.9165e9,-0.017465886337808115+2.654373197227559*^-17*I
3.917e9,-0.017828726932112536+2.999016932776765*^-17*I
3.9175e9,-0.018045355659149557+3.351189672380449*^-17*I
3.918e9,-0.017794299644464624+2.8915227474329215*^-17*I
3.9185e9,-0.018881985075988445+3.674808667977145*^-17*I
3.919e9,-0.018378007707942106+2.978786663694764*^-17*I
3.9195e9,-0.017869258713727895+2.680129642334661*^-17*I
3.92e9,-0.01818673138921534+4.927488813702625*^-17*I
3.9205e9,-0.01845642263976657+4.6020796275897735*^-17*I
3.921e9,-0.018683069945914964+1.0132905941584905*^-17*I
3.9215e9,-0.018297380567535295+3.1308309926319615*^-17*I
3.922e9,-0.018404427112722443+5.134319309790061*^-17*I
3.9225e9,-0.018072945929247523+2.9994489820555166*^-17*I
3.923e9,-0.017581639013915126+3.606876832908724*^-17*I
3.9235e9,-0.018156880614072668+3.158804365195099*^-17*I
3.924e9,-0.01846571032187681+3.870407577387298*^-17*I
3.9245e9,-0.01833016032165249+4.072961949060592*^-17*I
3.925e9,-0.01816518435182319+3.196151194950554*^-17*I
3.9255e9,-0.01778316835550617+1.7561538932022597*^-17*I
3.926e9,-0.018223738931608623+3.837479136636609*^-17*I
3.9265e9,-0.018146918543575676+3.969061114190185*^-17*I
3.927e9,-0.018224394153240203+5.094496747600605*^-17*I
3.9275e9,-0.018509892883182423+4.5273164150310243*^-17*I
3.928e9,-0.017983465674212308+2.795896312370204*^-17*I
3.9285e9,-0.01743217835366179+2.7687671223775068*^-17*I
3.929e9,-0.01804753224544773+2.478083250661296*^-17*I
3.9295e9,-0.01726976846601144+2.697779226394347*^-17*I
3.93e9,-0.017868850387008764+3.962567952403753*^-17*I
3.9305e9,-0.018306027382656093+2.1067733275199123*^-17*I
3.931e9,-0.01833020221267193+3.668510522082823*^-17*I
3.9315e9,-0.018704576863284444+2.870570703272149*^-17*I
3.932e9,-0.017843430012134547+3.878248455593217*^-17*I
3.9325e9,-0.017523377236772945+3.1964601107056256*^-17*I
3.933e9,-0.01846743757126548+4.7893049509175077*^-17*I
3.9335e9,-0.017115761377857704+1.9471298478690026*^-17*I
3.934e9,-0.01616969910764765+3.222364534149684*^-17*I
3.9345e9,-0.018295546344096802+3.8020752853268886*^-17*I
3.935e9,-0.01767211541001782+3.57500465681941*^-17*I
3.9355e9,-0.017631112925429897+2.3957685483559107*^-17*I
3.936e9,-0.017427381652652528+7.309986119466656*^-18*I
3.9365e9,-0.01779106715130333+3.8088385083951016*^-17*I
3.937e9,-0.017462648186688128+3.665272452675702*^-17*I
3.9375e9,-0.01734403584257832+1.6203959282075435*^-17*I
3.938e9,-0.017392157122092657+3.6283900858853195*^-17*I
3.9385e9,-0.018081293512785535+2.982078369654369*^-17*I
3.939e9,-0.01772692720060741+3.9494884311526665*^-17*I
3.9395e9,-0.017163200489768406+3.655118836336135*^-17*I
3.94e9,-0.01762504131530594+2.1137806175449887*^-17*I
3.9405e9,-0.017737442867021138+3.146995459088397*^-17*I
3.941e9,-0.01713875796508513+4.315773327958046*^-17*I
3.9415e9,-0.017657319111431036+3.409034836589052*^-17*I
3.942e9,-0.01751445038764643+2.7538889435631168*^-17*I
3.9425e9,-0.0172704921753164+1.7358736311171738*^-17*I
3.943e9,-0.017923808929164276+1.4127942164449807*^-17*I
3.9435e9,-0.01651571776326251+3.317667391814099*^-17*I
3.944e9,-0.016295252513623272+2.6554498400044858*^-17*I
3.9445e9,-0.01694486747361452+3.0226434320001377*^-17*I
3.945e9,-0.01697044660051561+1.689102501025947*^-17*I
3.9455e9,-0.016815924586130848+1.6153162872766658*^-17*I
3.946e9,-0.0178145053713703+1.385468076547913*^-17*I
3.9465e9,-0.01747424100251665+3.91418896923257*^-17*I
3.947e9,-0.016771157332375716+2.4785552689874747*^-17*I
3.9475e9,-0.01611071059827429+3.598701822081189*^-17*I
3.948e9,-0.016905417149525957+2.7673218617460134*^-17*I
3.9485e9,-0.016839584778227744+2.801004062519551*^-17*I
3.949e9,-0.01727695866977988+2.8724742146184443*^-17*I
3.9495e9,-0.017563079572716425+2.847451117953055*^-17*I
3.95e9,-0.017238745163749267+2.1315314886074104*^-17*I
3.9505e9,-0.01523796262647983+1.5409256559184478*^-17*I
3.951e9,-0.01672234233734722+1.35287834311364*^-17*I
3.9515e9,-0.016872828240135085+3.542821239560734*^-17*I
3.952e9,-0.016444741942055627+2.5670613864268952*^-17*I
3.9525e9,-0.01812778412534325+4.9021969875861307*^-17*I
3.953e9,-0.015892578172681058+1.682929408450255*^-17*I
3.9535e9,-0.018360790898957938+2.051087707545565*^-17*I
3.954e9,-0.017084186505280288+2.6294571787519052*^-17*I
3.9545e9,-0.016248915036688603+3.1857408228566035*^-17*I
3.955e9,-0.01654172463412891+2.624814624766554*^-17*I
3.9555e9,-0.016385254976782997+3.685742324668052*^-17*I
3.956e9,-0.017461999701411497+3.560657448163955*^-17*I
3.9565e9,-0.01713690480256924+3.1564688892987235*^-17*I
3.957e9,-0.015691282870260528+7.276098632207223*^-18*I
3.9575e9,-0.016784776535353593+3.4349308591658983*^-17*I
3.958e9,-0.017112590722711787+2.8212370345579895*^-17*I
3.9585e9,-0.016683839644068284+3.488755244065789*^-17*I
3.959e9,-0.01748927271698115+3.952486284704049*^-17*I
